estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
M,VALLE,Estrato 3,43,44,46,39,60,222
F,CESAR,-,39,38,38,36,32,187
F,VALLE,Estrato 6,76,81,73,79,86,390
M,BOGOTA,Estrato 3,56,52,51,53,60,268
F,VALLE,Estrato 5,71,63,66,78,85,353
M,VALLE,Estrato 5,52,50,38,49,57,240
F,BOGOTA,Estrato 6,78,82,78,81,88,402
M,VALLE,Estrato 5,36,39,44,33,46,193
M,VALLE,Estrato 3,60,54,50,55,48,271
F,ANTIOQUIA,Estrato 2,40,30,32,35,38,173
M,BOGOTA,Estrato 3,59,48,56,57,40,269
F,ANTIOQUIA,Estrato 4,76,79,76,69,85,379
M,BOGOTA,Estrato 1,53,54,46,45,45,246
M,VALLE,Estrato 5,65,73,70,65,79,345
M,ANTIOQUIA,Estrato 6,72,71,70,62,82,349
F,ANTIOQUIA,Estrato 2,49,35,43,40,32,205
F,VALLE,Estrato 2,36,23,37,45,26,173
M,VALLE,Estrato 3,52,57,59,47,45,265
M,BOGOTA,Estrato 3,45,48,46,42,47,227
F,VALLE,Estrato 3,68,54,57,65,69,308
F,VALLE,Estrato 2,53,51,50,63,47,268
M,VALLE,Estrato 4,75,76,77,80,86,388
F,TOLIMA,Estrato 3,52,39,41,44,32,215
F,ATLANTICO,Estrato 5,55,51,59,54,75,282
M,VALLE,Estrato 5,50,63,64,53,53,286
M,VALLE,Estrato 5,62,65,66,58,83,322
F,BOGOTA,Estrato 6,61,55,59,64,89,310
F,GUAVIARE,Estrato 1,44,37,44,52,30,216
F,BOGOTA,-,68,70,64,59,76,330
M,BOGOTA,Estrato 4,48,49,52,51,43,247
M,VALLE,Estrato 4,60,59,59,55,67,295
F,CUNDINAMARCA,Estrato 3,50,63,66,62,73,306
M,BOGOTA,Estrato 4,68,69,55,71,78,333
F,CALDAS,-,59,53,56,45,54,267
F,SANTANDER,Estrato 6,66,69,63,70,84,342
F,BOGOTA,Estrato 6,68,69,68,67,84,346
M,CUNDINAMARCA,Estrato 2,54,50,54,56,41,263
M,VALLE,Estrato 3,77,63,64,72,70,345
F,VALLE,Estrato 3,53,42,41,46,48,228
F,NARIÑO,Estrato 4,73,81,75,66,81,372
F,BOGOTA,Estrato 2,54,51,39,59,44,251
M,BOGOTA,Estrato 5,64,63,59,55,84,310
F,VALLE,Estrato 5,79,76,77,75,86,387
F,BOGOTA,Estrato 6,64,64,63,63,78,323
M,CUNDINAMARCA,Estrato 3,78,78,72,74,83,380
M,VALLE,Estrato 5,61,71,69,60,86,334
F,CUNDINAMARCA,Estrato 3,55,32,37,31,54,200
F,BOGOTA,Estrato 5,60,60,66,64,74,317
M,VALLE,Estrato 3,70,61,73,67,45,330
M,VALLE,Estrato 5,74,85,72,68,76,374
F,VALLE,Estrato 3,56,51,55,49,51,263
M,BOGOTA,Estrato 6,50,63,59,62,73,298
M,CUNDINAMARCA,Estrato 3,70,65,71,70,83,350
M,VALLE,Estrato 2,73,77,74,71,70,367
M,CAUCA,Estrato 5,44,45,50,42,53,229
F,ANTIOQUIA,Estrato 3,40,36,35,34,32,180
F,BOGOTA,Estrato 2,51,46,49,46,49,240
M,BOGOTA,Estrato 3,73,76,73,67,78,363
F,BOGOTA,Estrato 5,73,70,70,71,84,360
M,VALLE,Estrato 4,45,39,42,49,60,225
F,VALLE,Estrato 4,71,73,72,71,76,360
F,BOGOTA,-,63,38,47,50,41,244
M,CAUCA,Estrato 5,67,70,71,65,55,336
F,ATLANTICO,Estrato 5,67,63,58,66,87,327
M,BOGOTA,Estrato 3,56,41,49,49,49,244
F,VALLE,Estrato 3,66,54,62,54,47,290
M,BOGOTA,-,55,64,51,51,56,277
F,VALLE,Estrato 2,64,70,68,58,66,325
F,VALLE,Estrato 3,72,68,67,61,72,337
M,VALLE,Estrato 2,46,47,40,32,52,210
M,CAUCA,Estrato 3,66,79,72,70,66,357
F,BOGOTA,Estrato 5,60,72,55,60,76,314
M,VALLE,Estrato 4,58,57,54,49,60,275
M,VALLE,Estrato 2,68,69,67,66,60,335
F,VALLE,Estrato 2,62,50,49,54,53,268
M,CAUCA,Estrato 6,77,85,75,74,72,387
F,VALLE,Estrato 3,57,53,48,52,54,263
F,CAUCA,Estrato 1,40,41,44,41,46,209
M,BOGOTA,Estrato 1,50,50,55,56,43,260
F,ANTIOQUIA,Estrato 6,67,58,57,66,82,318
M,BOGOTA,Estrato 4,72,76,70,71,85,366
F,BOGOTA,Estrato 2,48,43,49,46,39,230
M,NARIÑO,Estrato 4,72,71,70,64,80,350
M,RISARALDA,Estrato 3,65,58,60,55,63,299
M,VALLE,Estrato 3,50,54,56,56,58,272
M,BOGOTA,Estrato 2,60,40,42,44,43,231
F,ANTIOQUIA,Estrato 2,41,31,39,34,28,178
F,VALLE,Estrato 2,58,58,61,54,59,289
F,VALLE,Estrato 6,64,62,70,65,82,333
M,BOGOTA,Estrato 2,60,48,54,55,63,275
M,VALLE,Estrato 2,76,70,68,73,66,357
M,BOGOTA,Estrato 2,58,51,34,42,43,230
F,NARIÑO,Estrato 3,70,60,60,63,60,315
F,VALLE,Estrato 3,43,52,49,41,59,236
F,ANTIOQUIA,-,47,45,47,53,37,236
M,ANTIOQUIA,Estrato 2,45,30,29,46,53,193
F,VALLE,Estrato 6,77,76,76,74,87,383
F,VALLE,Estrato 3,64,66,68,62,71,327
F,VALLE,Estrato 3,51,65,57,54,53,282
M,VALLE,Estrato 5,71,71,69,58,69,337
M,VALLE,Estrato 5,65,75,79,69,100,371
M,VALLE,Estrato 5,55,62,51,57,64,284
F,BOGOTA,Estrato 4,68,54,58,53,73,297
M,VALLE,Estrato 5,57,75,74,72,76,350
M,ANTIOQUIA,Estrato 6,62,73,65,65,84,338
M,QUINDIO,Estrato 5,68,72,66,67,77,345
M,VALLE,Estrato 2,61,49,52,53,43,265
M,VALLE,Estrato 1,44,41,40,48,37,214
M,BOGOTA,Estrato 6,69,75,69,61,80,347
F,BOGOTA,-,36,31,42,40,34,185
F,VALLE,Estrato 4,60,76,63,64,66,329
M,BOGOTA,Estrato 6,78,71,74,80,83,382
M,CALDAS,Estrato 2,42,40,43,38,50,207
M,VALLE,Estrato 3,60,68,71,57,80,326
F,VALLE,Estrato 3,70,57,54,65,68,310
M,ATLANTICO,Estrato 4,68,74,71,73,86,363
F,BOGOTA,Estrato 3,57,60,53,50,45,271
F,BOGOTA,-,41,39,28,35,31,177
M,ANTIOQUIA,Estrato 6,68,69,65,70,83,346
F,MAGDALENA,Estrato 1,39,29,40,32,43,178
F,BOGOTA,Estrato 3,56,53,58,45,51,264
F,BOGOTA,Estrato 3,63,72,62,65,73,330
M,VALLE,Estrato 5,56,60,62,51,80,295
M,BOGOTA,Estrato 3,65,57,65,57,57,303
M,ARAUCA,-,46,46,42,45,37,221
F,MAGDALENA,Estrato 6,66,67,58,60,81,321
F,NARIÑO,Estrato 2,38,37,38,35,42,187
F,BOGOTA,Estrato 5,71,67,62,77,76,349
F,VALLE,Estrato 3,58,45,49,56,64,265
M,VALLE,Estrato 3,58,54,51,59,50,275
M,SANTANDER,Sin Estrato,34,35,35,35,45,178
F,ANTIOQUIA,Estrato 6,75,58,67,67,88,342
M,ANTIOQUIA,Estrato 6,64,61,57,58,83,309
F,BOGOTA,-,52,49,51,51,42,250
F,VALLE,Estrato 3,53,48,43,39,44,228
F,CAUCA,Estrato 3,61,66,62,76,63,330
F,BOGOTA,Estrato 5,65,70,72,69,83,350
F,LA GUAJIRA,Estrato 5,73,74,70,65,86,358
F,BOGOTA,Estrato 2,49,41,39,41,39,211
F,ANTIOQUIA,Estrato 3,50,42,45,38,47,220
F,BOGOTA,-,61,67,57,55,79,307
M,VALLE,Estrato 2,60,67,69,61,61,320
F,CAUCA,Estrato 2,70,69,68,60,70,335
F,VALLE,Estrato 3,62,55,59,63,62,300
M,VALLE,-,70,62,56,67,84,327
M,CAUCA,Estrato 2,34,41,38,41,46,195
M,CUNDINAMARCA,Estrato 2,63,66,65,60,65,318
F,CUNDINAMARCA,-,52,40,48,45,36,227
M,VALLE,Estrato 2,55,58,62,55,45,283
F,CUNDINAMARCA,Estrato 3,66,59,62,61,77,316
M,BOGOTA,Estrato 6,75,73,100,82,87,414
F,BOGOTA,Estrato 2,40,44,47,31,44,204
F,BOGOTA,Estrato 4,65,63,63,53,81,313
M,VALLE,Estrato 6,60,61,61,56,72,302
M,CORDOBA,Estrato 3,70,59,61,63,78,322
F,BOGOTA,Estrato 2,40,44,32,32,41,187
M,BOGOTA,Estrato 1,48,55,34,40,36,218
F,BOGOTA,Estrato 6,82,81,79,83,85,408
F,VALLE,Estrato 4,68,59,66,75,71,337
F,QUINDIO,Estrato 5,74,63,69,66,84,346
M,VALLE,Estrato 3,73,60,62,71,64,332
M,VALLE,Estrato 3,61,48,44,60,61,269
M,VALLE,Estrato 3,61,43,56,57,62,274
F,CAUCA,-,27,23,25,29,32,132
M,ARAUCA,Estrato 1,47,34,37,59,31,216
M,META,Estrato 2,43,50,42,36,34,210
F,BOGOTA,Estrato 2,54,52,49,45,40,246
M,VALLE,Estrato 4,56,63,63,68,82,320
M,VALLE,Estrato 4,72,74,70,66,78,355
F,VALLE,Estrato 5,70,65,68,67,86,345
F,BOGOTA,Estrato 3,60,57,54,54,56,281
F,LA GUAJIRA,Estrato 3,53,44,46,45,64,242
M,VALLE,Estrato 6,66,69,65,57,85,329
F,ANTIOQUIA,Estrato 1,44,24,48,30,31,180
F,ANTIOQUIA,Estrato 5,66,66,66,62,68,326
F,BOGOTA,Estrato 4,64,74,72,66,84,351
F,VALLE,Estrato 3,49,40,53,42,46,230
M,VALLE,Estrato 2,58,58,64,60,72,305
M,BOLIVAR,Estrato 2,56,46,52,54,48,258
M,SANTANDER,Estrato 4,45,41,42,36,46,207
M,CUNDINAMARCA,Estrato 4,69,70,64,59,71,330
M,VALLE,Estrato 3,48,45,30,31,57,200
M,CAUCA,Estrato 3,54,48,47,42,49,239
M,VALLE,Estrato 3,50,46,56,54,60,261
M,VALLE,Estrato 2,56,60,61,48,59,282
M,BOGOTA,Estrato 2,56,46,49,46,49,246
M,NARIÑO,Estrato 2,52,41,40,39,44,215
F,NARIÑO,Estrato 2,60,53,62,48,63,282
F,ANTIOQUIA,Estrato 1,49,40,34,45,32,206
F,VALLE,Estrato 1,71,67,62,66,86,340
F,VALLE,Estrato 6,57,47,47,51,66,258
M,VALLE,-,57,51,51,48,35,252
F,BOGOTA,Estrato 4,54,36,43,50,40,227
M,BOGOTA,Estrato 5,59,70,69,70,83,341
M,VALLE,Estrato 5,50,54,55,42,67,258
F,NARIÑO,Estrato 3,64,71,71,68,62,340
F,CUNDINAMARCA,Estrato 1,45,47,41,34,42,209
M,VALLE,Estrato 3,44,33,30,35,30,175
M,VALLE,Estrato 3,74,75,70,70,73,362
M,BOGOTA,Estrato 4,67,74,76,68,83,361
F,ATLANTICO,Estrato 4,67,77,75,69,85,365
F,BOGOTA,Estrato 3,43,37,38,46,51,209
M,NARIÑO,Estrato 3,77,73,74,72,68,368
M,BOGOTA,Estrato 2,57,53,57,57,44,275
M,SANTANDER,Estrato 1,43,52,30,37,34,200
M,VALLE,Estrato 2,43,54,52,54,47,252
M,VALLE,Estrato 3,58,68,58,54,63,299
F,VALLE,Estrato 5,67,62,67,65,72,329
M,BOGOTA,Estrato 5,72,81,72,73,87,377
F,RISARALDA,Estrato 6,79,74,71,77,84,380
F,VALLE,Estrato 3,73,70,67,65,62,341
M,VALLE,Estrato 2,68,60,64,69,56,323
M,BOGOTA,Estrato 5,81,78,76,79,85,395
M,VALLE,Estrato 2,58,63,63,64,63,310
M,BOGOTA,Estrato 6,71,65,69,62,84,340
F,ATLANTICO,Estrato 6,73,81,100,76,87,414
F,CALDAS,Estrato 6,56,57,60,49,70,283
F,VALLE,Sin Estrato,57,37,35,35,48,208
F,VALLE,-,65,54,44,48,43,260
F,BOGOTA,Estrato 2,53,32,34,57,40,218
F,NARIÑO,Estrato 1,57,63,64,65,66,313
F,SANTANDER,Estrato 3,42,42,38,47,41,211
M,CALDAS,Estrato 1,44,29,29,36,43,176
M,BOGOTA,Estrato 3,41,28,38,47,43,194
M,VALLE,Estrato 3,65,61,62,55,58,303
M,CALDAS,Estrato 1,45,35,40,41,37,200
F,SANTANDER,Sin Estrato,41,36,35,23,26,166
M,CAUCA,Estrato 3,55,46,50,48,51,249
F,VALLE,Estrato 5,73,71,64,62,69,338
M,VALLE,Estrato 3,57,48,47,45,35,241
F,BOGOTA,Estrato 3,38,31,36,32,27,168
F,ATLANTICO,Estrato 2,63,71,65,63,74,331
M,BOYACA,-,43,45,54,48,38,234
M,VALLE,Estrato 3,57,55,55,57,61,282
F,VALLE,Estrato 3,67,67,70,68,77,343
F,BOGOTA,Estrato 4,53,46,47,55,43,248
M,VALLE,Estrato 3,65,65,62,61,68,318
M,NARIÑO,Estrato 6,61,56,52,54,56,279
M,VALLE,Estrato 3,66,63,65,68,62,326
M,VALLE,Estrato 3,52,52,53,56,59,268
M,CAUCA,Estrato 2,48,50,43,51,55,243
F,VALLE,Estrato 3,68,54,64,60,81,315
M,BOGOTA,Estrato 4,66,64,65,60,82,326
F,BOGOTA,Estrato 2,63,62,33,40,60,252
F,CUNDINAMARCA,Estrato 2,38,30,30,35,33,166
M,BOGOTA,Estrato 4,72,76,79,74,82,379
M,ANTIOQUIA,Estrato 3,46,40,38,50,36,215
F,SANTANDER,Estrato 6,75,76,76,75,85,381
M,ARAUCA,Estrato 2,48,56,35,33,29,210
M,CAUCA,-,64,66,61,61,51,310
F,ANTIOQUIA,Estrato 6,73,71,69,76,89,368
M,NARIÑO,Estrato 5,62,65,69,64,71,327
M,BOGOTA,Estrato 6,68,69,66,66,90,345
M,BOGOTA,Estrato 4,64,68,69,64,70,333
F,BOGOTA,Estrato 4,69,82,72,75,87,377
F,BOGOTA,Estrato 4,61,64,54,61,74,305
F,VALLE,Estrato 4,62,53,52,57,62,282
F,CUNDINAMARCA,Estrato 4,71,74,78,73,79,372
F,BOGOTA,Estrato 4,69,86,72,80,86,387
F,CUNDINAMARCA,Estrato 2,49,38,43,42,46,216
F,VALLE,Estrato 2,60,57,58,62,51,293
M,ATLANTICO,Estrato 4,69,66,72,72,84,354
M,CAUCA,Estrato 2,66,66,62,67,67,327
F,BOGOTA,Estrato 6,72,76,70,72,87,368
M,VALLE,Estrato 3,69,67,65,58,54,320
F,BOGOTA,Estrato 5,63,66,70,58,85,329
M,CALDAS,Estrato 6,73,70,64,76,71,354
F,BOLIVAR,Estrato 6,72,68,72,71,90,361
F,VALLE,Estrato 3,68,74,68,70,76,352
F,BOGOTA,Estrato 2,57,50,42,51,28,242
M,VALLE,Estrato 4,53,53,57,59,54,277
M,CAUCA,Estrato 2,80,75,68,77,78,376
F,SUCRE,Sin Estrato,38,34,33,32,35,172
M,VALLE,Estrato 2,35,34,34,26,30,160
F,BOGOTA,Estrato 4,70,59,59,61,83,319
F,BOGOTA,Estrato 2,47,35,48,49,55,228
F,NARIÑO,-,64,60,62,61,0,309
M,BOGOTA,Estrato 5,69,67,78,66,80,354
M,SANTANDER,Estrato 1,54,45,50,40,46,236
M,VALLE,Estrato 6,68,64,71,70,72,343
M,CALDAS,Estrato 5,61,70,53,58,81,310
F,VALLE,Estrato 3,50,40,39,47,55,224
F,CAUCA,Estrato 4,70,72,71,75,63,357
F,CUNDINAMARCA,Estrato 3,51,55,55,52,55,267
F,VALLE,Estrato 5,51,46,50,41,47,235
M,NARIÑO,-,52,53,39,44,51,237
F,BOGOTA,Estrato 4,66,61,64,69,75,329
F,CUNDINAMARCA,Estrato 4,74,76,77,79,87,387
F,BOGOTA,Estrato 2,50,56,36,42,36,226
M,VALLE,-,54,43,53,45,53,245
M,ANTIOQUIA,Estrato 5,65,64,62,50,70,305
M,BOGOTA,Estrato 6,74,64,64,54,71,323
M,BOGOTA,Estrato 1,44,23,32,35,27,165
M,CUNDINAMARCA,Estrato 2,50,43,43,43,34,220
M,VALLE,-,63,54,56,59,65,293
M,BOGOTA,Estrato 5,59,59,63,60,83,310
M,VALLE,Estrato 2,80,78,100,75,80,415
F,BOGOTA,Estrato 6,65,74,77,100,86,398
M,ANTIOQUIA,Estrato 3,54,48,48,50,47,249
F,ATLANTICO,Estrato 6,61,56,55,55,82,293
M,CAUCA,Estrato 1,55,50,54,60,52,273
F,ANTIOQUIA,Estrato 6,69,72,63,60,87,338
M,VALLE,Estrato 4,53,35,33,33,81,209
M,VALLE,Estrato 3,61,61,61,59,69,306
M,ANTIOQUIA,Estrato 6,72,77,100,76,83,407
M,ATLANTICO,-,49,36,40,50,25,212
F,VALLE,Estrato 3,60,56,61,58,54,292
M,VALLE,Estrato 4,66,56,46,53,56,277
M,BOGOTA,Estrato 1,51,58,45,46,37,245
M,VALLE,-,40,37,37,34,49,190
F,BOGOTA,Estrato 2,59,35,48,65,34,252
F,BOGOTA,Estrato 5,56,55,61,52,67,284
M,VALLE,Estrato 5,57,68,60,58,50,300
M,ANTIOQUIA,Estrato 3,44,42,41,35,43,203
F,VALLE,Estrato 3,58,51,48,40,62,251
F,VALLE,Estrato 3,61,44,44,47,52,246
M,VALLE,Estrato 2,57,70,64,53,61,305
F,BOGOTA,Estrato 4,54,45,53,46,74,257
F,VALLE,Estrato 6,73,69,69,74,89,363
M,BOGOTA,Estrato 3,58,47,49,44,53,249
F,VALLE,Estrato 3,70,69,64,58,55,322
F,ATLANTICO,Estrato 5,59,63,62,62,77,313
M,CAUCA,Estrato 4,64,45,41,47,70,254
F,BOGOTA,Estrato 2,54,32,39,48,36,213
M,VALLE,Estrato 4,56,70,61,57,67,307
M,BOGOTA,Estrato 5,66,57,63,54,69,303
F,BOGOTA,Estrato 4,67,63,65,69,79,335
F,VALLE,-,79,74,74,68,86,373
F,VALLE,Estrato 2,70,74,69,66,78,352
F,BOGOTA,Estrato 6,66,64,71,60,72,329
F,NORTE SANTANDER,Estrato 2,58,51,45,50,51,255
M,NARIÑO,Estrato 2,53,66,52,33,39,250
F,VALLE,Estrato 4,55,39,40,42,50,222
F,CAUCA,Estrato 3,60,54,54,58,48,279
F,NARIÑO,Estrato 4,52,58,54,52,50,268
M,BOGOTA,Estrato 3,30,26,28,37,32,152
M,VALLE,Estrato 4,69,68,64,72,63,339
M,BOGOTA,Estrato 5,56,45,50,61,66,270
M,VALLE,Estrato 2,56,49,48,47,44,248
F,BOYACA,Estrato 3,67,59,63,56,58,305
M,BOGOTA,Estrato 2,45,40,44,41,45,213
F,VALLE,Estrato 5,68,62,61,58,71,315
F,VALLE,Estrato 2,65,54,55,58,73,296
F,BOGOTA,Estrato 4,54,54,59,39,74,266
F,VALLE,Estrato 3,63,61,61,58,63,305
M,BOGOTA,Estrato 4,76,72,71,78,83,375
M,SANTANDER,Estrato 3,50,46,45,47,41,233
F,CASANARE,Estrato 1,48,50,46,36,43,224
F,BOGOTA,Estrato 5,67,73,72,74,82,362
F,VALLE,Estrato 4,64,51,51,53,56,274
M,BOGOTA,Estrato 1,52,43,52,46,51,242
F,VALLE,Estrato 3,55,55,49,42,61,255
F,ANTIOQUIA,Estrato 6,66,59,56,53,80,301
F,BOGOTA,Estrato 2,43,34,34,48,26,193
F,VALLE,Estrato 2,67,63,64,70,57,327
F,VALLE,Estrato 6,77,71,77,66,84,368
M,VALLE,Estrato 5,68,71,64,64,83,340
M,BOGOTA,Estrato 2,59,59,57,49,49,277
M,ATLANTICO,Estrato 5,69,78,73,74,87,373
M,CAUCA,Estrato 4,46,61,44,40,44,237
F,ATLANTICO,Estrato 6,55,59,53,55,80,287
F,VALLE,-,50,55,54,52,49,262
F,BOGOTA,Estrato 6,67,67,70,71,85,350
M,BOGOTA,Estrato 5,75,79,75,82,100,397
M,VALLE,Estrato 6,71,76,71,73,85,368
M,NARIÑO,Estrato 1,46,52,46,42,49,233
M,VALLE,Estrato 2,51,49,57,61,53,272
F,CUNDINAMARCA,Estrato 3,50,43,43,43,40,222
F,BOLIVAR,Estrato 5,67,65,68,70,85,344
M,VALLE,Estrato 3,56,58,47,51,62,268
F,VALLE,Estrato 3,39,50,33,38,52,205
M,CUNDINAMARCA,Estrato 1,43,45,36,30,33,190
M,VALLE,Estrato 4,57,57,52,56,58,278
M,CESAR,Estrato 1,51,38,38,30,28,192
F,BOGOTA,Estrato 6,71,65,68,71,80,348
M,VALLE,Estrato 2,45,36,28,31,35,175
M,VALLE,Estrato 3,59,62,64,61,67,310
M,CALDAS,Estrato 3,45,40,38,39,33,200
M,CUNDINAMARCA,Estrato 3,49,44,51,47,40,236
M,VALLE,Estrato 3,64,55,60,58,68,300
F,ATLANTICO,Estrato 2,52,38,39,32,38,200
F,ATLANTICO,Estrato 5,66,65,53,55,84,308
F,ATLANTICO,-,38,19,31,31,34,150
M,VALLE,Estrato 3,81,72,100,75,77,408
M,CAUCA,Estrato 3,44,40,43,39,38,206
M,ANTIOQUIA,Estrato 3,60,40,39,47,48,233
F,BOGOTA,Estrato 3,76,100,70,80,85,409
F,BOGOTA,Estrato 6,71,76,62,67,78,348
M,QUINDIO,-,46,41,43,39,45,212
M,ANTIOQUIA,-,38,33,37,34,24,173
F,BOGOTA,Estrato 5,66,71,74,75,80,361
M,VALLE,Estrato 4,64,62,57,57,52,297
M,VALLE,-,64,43,48,69,71,286
M,VALLE,Estrato 3,47,38,49,36,42,212
F,LA GUAJIRA,Estrato 4,66,62,66,76,83,343
F,VALLE,Estrato 3,68,66,63,63,57,322
M,ANTIOQUIA,Estrato 3,47,44,50,37,56,227
M,VALLE,Estrato 3,53,56,46,47,32,245
F,VALLE,Estrato 3,61,52,58,60,72,294
M,BOGOTA,Estrato 4,75,83,100,82,86,425
M,BOGOTA,Estrato 5,69,68,68,73,85,353
M,BOGOTA,Estrato 4,75,72,72,78,81,374
F,VALLE,Estrato 4,62,50,57,58,65,287
F,VALLE,Estrato 6,61,63,63,57,64,306
F,BOGOTA,Estrato 3,57,61,64,67,81,318
M,NARIÑO,Estrato 2,58,68,51,47,43,275
F,BOGOTA,Estrato 5,77,85,74,70,89,387
M,CUNDINAMARCA,Estrato 1,35,30,41,29,28,167
F,VALLE,Estrato 3,60,41,47,39,58,238
M,VALLE,Estrato 5,56,54,58,61,65,289
F,VALLE,-,76,69,69,71,73,357
F,VALLE,Estrato 2,60,57,60,60,45,291
F,NARIÑO,Estrato 5,44,38,30,32,52,186
M,BOGOTA,Estrato 4,79,84,70,77,83,390
M,CALDAS,Estrato 4,55,41,39,45,40,223
M,ATLANTICO,Estrato 4,55,60,59,46,71,281
M,QUINDIO,Estrato 5,59,67,62,54,73,307
M,VALLE,Estrato 5,59,70,68,68,75,335
M,VALLE,Estrato 6,66,74,70,68,73,349
M,ANTIOQUIA,Estrato 6,65,63,57,55,76,306
F,ANTIOQUIA,Estrato 2,42,28,33,41,29,177
F,CAQUETA,Estrato 1,43,32,40,31,37,183
F,VALLE,Estrato 2,53,47,47,52,41,245
M,VALLE,Estrato 3,71,65,68,58,75,331
F,BOGOTA,Estrato 5,67,77,70,65,83,354
F,BOGOTA,Estrato 4,69,80,72,69,80,365
F,VALLE,Estrato 4,57,58,48,59,70,283
F,ANTIOQUIA,Estrato 6,68,61,61,63,81,323
M,VALLE,Estrato 2,54,47,46,46,47,241
M,VALLE,Estrato 3,71,61,66,68,83,339
F,BOGOTA,Estrato 6,54,64,51,35,84,268
M,ATLANTICO,Estrato 1,48,26,43,45,37,201
F,VALLE,Estrato 6,59,52,49,58,61,275
F,VALLE,Estrato 3,61,59,59,56,55,292
M,CUNDINAMARCA,Estrato 2,37,42,34,35,48,189
F,BOGOTA,Estrato 2,51,43,44,51,41,234
F,CUNDINAMARCA,Estrato 2,42,28,32,35,44,175
F,BOGOTA,Estrato 4,61,73,71,70,81,348
M,VALLE,Estrato 1,43,34,36,45,40,198
M,NARIÑO,Estrato 1,45,37,43,36,30,197
F,VALLE,Estrato 4,58,64,63,62,89,319
M,BOGOTA,Estrato 3,49,44,42,31,48,210
F,VALLE,Estrato 2,56,53,53,54,56,271
F,VALLE,Estrato 4,61,54,60,57,74,296
M,VALLE,Estrato 2,67,56,62,60,57,305
F,VALLE,Estrato 3,64,58,60,47,65,289
M,RISARALDA,-,55,60,59,60,37,284
M,VALLE,Estrato 4,56,63,64,61,57,303
M,VALLE,Estrato 4,70,59,70,65,73,333
M,CUNDINAMARCA,Estrato 3,53,52,52,56,53,266
F,VALLE,-,66,70,60,67,80,334
M,CAUCA,Estrato 3,68,45,33,52,60,252
F,SANTANDER,Estrato 2,52,38,46,52,36,231
M,CUNDINAMARCA,Estrato 3,58,60,59,54,65,292
M,CAUCA,Estrato 3,60,38,44,45,29,227
F,BOGOTA,Estrato 4,68,72,77,70,77,361
F,BOGOTA,Estrato 6,65,63,60,55,86,313
M,CAUCA,Estrato 3,61,52,51,58,38,271
M,BOGOTA,Estrato 2,61,28,37,58,44,229
F,NARIÑO,Estrato 4,33,26,33,36,42,164
F,BOGOTA,Estrato 6,61,60,66,64,80,320
M,BOGOTA,Estrato 2,56,37,37,42,37,213
M,VALLE,Estrato 2,56,67,63,61,60,308
F,VALLE,Estrato 3,69,65,64,71,66,336
M,VALLE,-,56,38,43,54,40,236
M,VALLE,Estrato 3,69,66,63,64,79,333
M,CAUCA,Estrato 3,67,79,69,67,81,357
M,BOGOTA,Estrato 2,36,45,41,41,46,206
M,VALLE,Estrato 3,60,45,43,54,50,252
F,BOGOTA,-,54,43,44,51,42,238
M,BOGOTA,Estrato 6,64,78,66,77,76,358
M,VALLE,Estrato 1,39,37,35,30,35,176
M,BOGOTA,Estrato 4,76,71,72,66,75,358
F,BOGOTA,Estrato 2,40,37,31,37,41,183
F,BOGOTA,Estrato 2,66,52,50,61,56,286
M,BOGOTA,Estrato 5,73,75,64,74,80,361
M,ANTIOQUIA,Estrato 3,61,45,56,58,45,271
F,BOGOTA,Estrato 3,61,68,70,59,73,326
M,BOGOTA,Estrato 3,48,54,47,44,43,239
F,VALLE,Estrato 2,65,62,58,59,69,308
F,CUNDINAMARCA,Estrato 3,67,47,60,56,67,291
F,VALLE,Estrato 5,60,63,59,62,81,313
F,VALLE,Estrato 3,61,70,68,65,67,330
M,SANTANDER,Estrato 1,45,64,46,42,46,245
M,BOGOTA,Estrato 1,50,53,46,41,49,238
F,ANTIOQUIA,Estrato 6,66,54,62,56,82,306
M,VALLE,Estrato 3,52,54,48,55,44,258
F,VALLE,Estrato 3,65,63,56,56,57,299
F,ANTIOQUIA,Estrato 6,55,56,39,44,54,245
M,ANTIOQUIA,Estrato 2,42,40,29,36,32,182
F,VALLE,Estrato 4,63,58,56,50,60,285
F,BOGOTA,Estrato 6,64,58,67,74,83,335
M,VALLE,Estrato 2,61,66,64,65,72,323
M,TOLIMA,Estrato 2,53,38,46,43,46,225
F,VALLE,Estrato 3,52,49,47,41,58,240
M,RISARALDA,Estrato 6,68,75,70,72,80,360
F,VALLE,Estrato 3,77,72,72,72,90,373
M,VALLE,Estrato 5,58,56,55,67,57,294
M,VALLE,Estrato 4,59,52,54,36,55,253
F,VALLE,Estrato 6,63,71,70,69,83,347
M,CUNDINAMARCA,Estrato 3,73,64,69,72,86,354
F,VALLE,Estrato 5,65,64,59,61,80,318
M,BOGOTA,Estrato 6,63,67,66,69,78,336
M,BOGOTA,Estrato 2,69,63,52,54,52,295
F,VALLE,Estrato 6,50,50,36,44,48,226
M,CAUCA,Estrato 3,69,60,71,67,71,335
F,VALLE,Estrato 3,46,46,48,49,53,238
F,BOGOTA,Estrato 2,62,40,49,64,61,272
F,VALLE,Estrato 2,53,43,44,41,47,227
M,CUNDINAMARCA,Estrato 2,54,51,33,43,31,221
